ID usuario,Carrera,Facultad,Cantidad de préstamos
72801218,312 - Derecho,Facultad de Derecho,2
72801566,312 - Derecho,Facultad de Derecho,6
72806409,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
72807786,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,4
72807809,106 - Arquitectura,Facultad de Ingeniería,1
72808161,502 - Medicina Humana,Facultad de Ciencias de la Salud,13
72810906,111 - Ingeniería Mecánica,Facultad de Ingeniería,9
72810919,106 - Arquitectura,Facultad de Ingeniería,7
72811235,501 - Psicología,Facultad de Humanidades,2
72812256,106 - Arquitectura,Facultad de Ingeniería,1
72812575,501 - Psicología,Facultad de Humanidades,1
72813294,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
72824774,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
72845325,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
72846966,502 - Medicina Humana,Facultad de Ciencias de la Salud,12
72847510,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,3
72851718,106 - Arquitectura,Facultad de Ingeniería,1
72853046,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
72854981,110 - Ingeniería de Minas,Facultad de Ingeniería,1
72855285,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
72855325,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,5
72858618,504 - Enfermería,Facultad de Ciencias de la Salud,1
72859903,312 - Derecho,Facultad de Derecho,4
72861332,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
72866822,312 - Derecho,Facultad de Derecho,1
72867590,105 - Ingeniería Civil,Facultad de Ingeniería,1
72867647,312 - Derecho,Facultad de Derecho,3
72867850,313 - Economía,Facultad de Ciencias de la Empresa,7
72868012,312 - Derecho,Facultad de Derecho,21
72868651,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
72869910,313 - Economía,Facultad de Ciencias de la Empresa,6
72870905,312 - Derecho,Facultad de Derecho,1
72871360,312 - Derecho,Facultad de Derecho,1
72873918,312 - Derecho,Facultad de Derecho,2
72874099,501 - Psicología,Facultad de Humanidades,2
72875424,317 - Administración y Recursos Humanos,Facultad de Ciencias de la Empresa,3
72876930,114 - Ingeniería Empresarial,Facultad de Ingeniería,3
72879592,503 - Odontología,Facultad de Ciencias de la Salud,3
72885612,312 - Derecho,Facultad de Derecho,5
72888500,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,3
72889322,504 - Enfermería,Facultad de Ciencias de la Salud,1
72889338,504 - Enfermería,Facultad de Ciencias de la Salud,1
72889341,501 - Psicología,Facultad de Humanidades,7
72889421,106 - Arquitectura,Facultad de Ingeniería,1
72889438,312 - Derecho,Facultad de Derecho,1
72889505,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,3
72891042,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
72891373,105 - Ingeniería Civil,Facultad de Ingeniería,1
72891517,109 - Ingeniería Eléctrica,Facultad de Ingeniería,1
72893554,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
72900402,501 - Psicología,Facultad de Humanidades,1
72904754,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
72904882,504 - Enfermería,Facultad de Ciencias de la Salud,2
72906166,312 - Derecho,Facultad de Derecho,6
72908229,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
72909904,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
72909912,312 - Derecho,Facultad de Derecho,7
72911026,502 - Medicina Humana,Facultad de Ciencias de la Salud,6
72912387,502 - Medicina Humana,Facultad de Ciencias de la Salud,9
72912807,503 - Odontología,Facultad de Ciencias de la Salud,2
72913364,313 - Economía,Facultad de Ciencias de la Empresa,4
72915129,312 - Derecho,Facultad de Derecho,2
72915177,312 - Derecho,Facultad de Derecho,3
72915185,114 - Ingeniería Empresarial,Facultad de Ingeniería,3
72917481,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
72921838,110 - Ingeniería de Minas,Facultad de Ingeniería,5
72926084,504 - Enfermería,Facultad de Ciencias de la Salud,1
72937040,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
72939508,106 - Arquitectura,Facultad de Ingeniería,1
72940309,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,8
72940587,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,4
72941929,502 - Medicina Humana,Facultad de Ciencias de la Salud,5
72945943,501 - Psicología,Facultad de Humanidades,3
72947194,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
72948012,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
72950133,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
72951385,504 - Enfermería,Facultad de Ciencias de la Salud,1
72951828,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,1
72963147,312 - Derecho,Facultad de Derecho,5
72967520,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
72967986,501 - Psicología,Facultad de Humanidades,1
72974154,107 - Ingeniería Ambiental,Facultad de Ingeniería,2
72975036,109 - Ingeniería Eléctrica,Facultad de Ingeniería,1
72975919,502 - Medicina Humana,Facultad de Ciencias de la Salud,6
72976445,110 - Ingeniería de Minas,Facultad de Ingeniería,2
72980737,312 - Derecho,Facultad de Derecho,1
73002071,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
73004132,106 - Arquitectura,Facultad de Ingeniería,1
73005674,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
73009325,313 - Economía,Facultad de Ciencias de la Empresa,2
73009378,312 - Derecho,Facultad de Derecho,3
73010860,312 - Derecho,Facultad de Derecho,3
73011263,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
73015068,312 - Derecho,Facultad de Derecho,2
73016243,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
73016661,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
73017376,501 - Psicología,Facultad de Humanidades,3
73017740,503 - Odontología,Facultad de Ciencias de la Salud,2
73017787,106 - Arquitectura,Facultad de Ingeniería,3
73018299,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
73019185,501 - Psicología,Facultad de Humanidades,1
73025195,312 - Derecho,Facultad de Derecho,1
73025285,312 - Derecho,Facultad de Derecho,5
73025286,503 - Odontología,Facultad de Ciencias de la Salud,2
73031585,105 - Ingeniería Civil,Facultad de Ingeniería,1
73032703,502 - Medicina Humana,Facultad de Ciencias de la Salud,5
73033140,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
73034796,312 - Derecho,Facultad de Derecho,6
73034810,312 - Derecho,Facultad de Derecho,2
73034827,313 - Economía,Facultad de Ciencias de la Empresa,1
73034856,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,3
73039323,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,1
73041665,312 - Derecho,Facultad de Derecho,9
73041718,106 - Arquitectura,Facultad de Ingeniería,1
73047177,502 - Medicina Humana,Facultad de Ciencias de la Salud,29
73049243,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,3
73050975,501 - Psicología,Facultad de Humanidades,4
73052471,312 - Derecho,Facultad de Derecho,2
73053271,107 - Ingeniería Ambiental,Facultad de Ingeniería,7
73053586,312 - Derecho,Facultad de Derecho,3
73053662,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
73053794,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
73055084,110 - Ingeniería de Minas,Facultad de Ingeniería,1
73056085,312 - Derecho,Facultad de Derecho,10
73056170,111 - Ingeniería Mecánica,Facultad de Ingeniería,1
73056215,312 - Derecho,Facultad de Derecho,2
73058919,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,4
73063510,312 - Derecho,Facultad de Derecho,1
73064733,313 - Economía,Facultad de Ciencias de la Empresa,1
73068602,312 - Derecho,Facultad de Derecho,2
73070031,503 - Odontología,Facultad de Ciencias de la Salud,1
73072221,501 - Psicología,Facultad de Humanidades,3
73072634,312 - Derecho,Facultad de Derecho,1
73072689,106 - Arquitectura,Facultad de Ingeniería,1
73076982,501 - Psicología,Facultad de Humanidades,1
73077982,501 - Psicología,Facultad de Humanidades,1
73078022,106 - Arquitectura,Facultad de Ingeniería,1
73082019,503 - Odontología,Facultad de Ciencias de la Salud,3
73083970,312 - Derecho,Facultad de Derecho,2
73086128,312 - Derecho,Facultad de Derecho,5
73087127,312 - Derecho,Facultad de Derecho,14
73088579,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
73090824,105 - Ingeniería Civil,Facultad de Ingeniería,4
73093147,312 - Derecho,Facultad de Derecho,2
73102208,504 - Enfermería,Facultad de Ciencias de la Salud,2
73103401,312 - Derecho,Facultad de Derecho,2
73104581,107 - Ingeniería Ambiental,Facultad de Ingeniería,22
73106543,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
73108324,106 - Arquitectura,Facultad de Ingeniería,1
73109890,502 - Medicina Humana,Facultad de Ciencias de la Salud,5
73110486,106 - Arquitectura,Facultad de Ingeniería,1
73114004,312 - Derecho,Facultad de Derecho,2
73114439,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
73117985,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
73117995,105 - Ingeniería Civil,Facultad de Ingeniería,1
73127218,502 - Medicina Humana,Facultad de Ciencias de la Salud,12
73127260,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
73127410,502 - Medicina Humana,Facultad de Ciencias de la Salud,6
73132379,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
73133512,106 - Arquitectura,Facultad de Ingeniería,2
73137356,504 - Enfermería,Facultad de Ciencias de la Salud,2
73137458,312 - Derecho,Facultad de Derecho,2
73144559,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
73144640,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
73145714,312 - Derecho,Facultad de Derecho,5
73146311,504 - Enfermería,Facultad de Ciencias de la Salud,8
73173520,503 - Odontología,Facultad de Ciencias de la Salud,1
73174161,313 - Economía,Facultad de Ciencias de la Empresa,1
73174202,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
73175542,312 - Derecho,Facultad de Derecho,1
73176852,312 - Derecho,Facultad de Derecho,1
73183240,504 - Enfermería,Facultad de Ciencias de la Salud,9
73188322,105 - Ingeniería Civil,Facultad de Ingeniería,3
73188641,312 - Derecho,Facultad de Derecho,2
73189920,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,2
73190295,105 - Ingeniería Civil,Facultad de Ingeniería,6
73193620,501 - Psicología,Facultad de Humanidades,16
73193660,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
73196023,501 - Psicología,Facultad de Humanidades,1
73198398,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
73198639,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
73198797,105 - Ingeniería Civil,Facultad de Ingeniería,1
73198799,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,5
73199392,312 - Derecho,Facultad de Derecho,1
73200009,312 - Derecho,Facultad de Derecho,5
73205466,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
73205872,312 - Derecho,Facultad de Derecho,11
73209259,313 - Economía,Facultad de Ciencias de la Empresa,1
73211529,105 - Ingeniería Civil,Facultad de Ingeniería,1
73214163,106 - Arquitectura,Facultad de Ingeniería,2
73214170,312 - Derecho,Facultad de Derecho,3
73215310,501 - Psicología,Facultad de Humanidades,1
73215362,503 - Odontología,Facultad de Ciencias de la Salud,10
73215552,105 - Ingeniería Civil,Facultad de Ingeniería,2
73225475,502 - Medicina Humana,Facultad de Ciencias de la Salud,5
73225498,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,3
73227026,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
73228308,105 - Ingeniería Civil,Facultad de Ingeniería,1
73234688,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
73235028,501 - Psicología,Facultad de Humanidades,3
73237952,313 - Economía,Facultad de Ciencias de la Empresa,3
73237979,312 - Derecho,Facultad de Derecho,1
73244778,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,7
73246273,105 - Ingeniería Civil,Facultad de Ingeniería,3
73247002,312 - Derecho,Facultad de Derecho,2
73249582,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
73259563,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,7
73260286,312 - Derecho,Facultad de Derecho,5
73263672,312 - Derecho,Facultad de Derecho,1
73265089,501 - Psicología,Facultad de Humanidades,2
73266206,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
73266962,504 - Enfermería,Facultad de Ciencias de la Salud,3
73268484,105 - Ingeniería Civil,Facultad de Ingeniería,1
73268988,106 - Arquitectura,Facultad de Ingeniería,2
73272337,106 - Arquitectura,Facultad de Ingeniería,2
73273063,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,1
73274047,501 - Psicología,Facultad de Humanidades,1
73274975,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
73276659,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,14
73302210,503 - Odontología,Facultad de Ciencias de la Salud,2
73309104,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
73318469,313 - Economía,Facultad de Ciencias de la Empresa,1
73322191,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
73331215,504 - Enfermería,Facultad de Ciencias de la Salud,3
73331524,501 - Psicología,Facultad de Humanidades,1
73353385,105 - Ingeniería Civil,Facultad de Ingeniería,6
73353451,501 - Psicología,Facultad de Humanidades,3
73353808,501 - Psicología,Facultad de Humanidades,2
73353976,501 - Psicología,Facultad de Humanidades,5
73358485,312 - Derecho,Facultad de Derecho,4
73361922,312 - Derecho,Facultad de Derecho,4
73362026,504 - Enfermería,Facultad de Ciencias de la Salud,6
73364277,110 - Ingeniería de Minas,Facultad de Ingeniería,1
73378454,105 - Ingeniería Civil,Facultad de Ingeniería,1
73380625,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,2
73382006,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
73383443,108 - Ingeniería Industrial,Facultad de Ingeniería,1
73383863,503 - Odontología,Facultad de Ciencias de la Salud,1
73385610,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
73389111,503 - Odontología,Facultad de Ciencias de la Salud,3
73393241,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
73393410,312 - Derecho,Facultad de Derecho,1
73393538,312 - Derecho,Facultad de Derecho,1
73393777,312 - Derecho,Facultad de Derecho,1
73425882,105 - Ingeniería Civil,Facultad de Ingeniería,1
73426118,312 - Derecho,Facultad de Derecho,16
73442153,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,1
